p,5388.767152261031,6768.534352360086,20,430.0
b,4736,5632
b,4864,5632
b,4992,5632
b,5120,5632
b,5504,5632
b,5632,5632
b,5760,5632
b,5888,5632
b,6144,5632
b,6272,5632
b,6400,5632
b,6528,5632
b,6784,5632
b,6912,5632
b,7936,5632
b,1920,5760
b,2176,5760
b,7936,5760
b,1920,5888
b,2176,5888
b,4736,5888
b,4864,5888
b,4992,5888
b,5120,5888
b,5504,5888
b,5632,5888
b,5760,5888
b,5888,5888
b,6144,5888
b,6272,5888
b,6400,5888
b,6528,5888
b,6784,5888
b,6912,5888
b,7936,5888
b,1920,6016
b,2176,6016
b,4736,6016
b,4992,6016
b,5120,6016
b,5504,6016
b,5632,6016
b,5760,6016
b,5888,6016
b,6144,6016
b,6272,6016
b,6400,6016
b,6528,6016
b,6784,6016
b,6912,6016
b,7936,6016
b,128,6144
b,256,6144
b,384,6144
b,512,6144
b,640,6144
b,768,6144
b,896,6144
b,1024,6144
b,1152,6144
b,1280,6144
b,1408,6144
b,1536,6144
b,1664,6144
b,1792,6144
b,1920,6144
b,2176,6144
b,4736,6144
b,4992,6144
b,6784,6144
b,6912,6144
b,7936,6144
b,128,6272
b,4736,6272
b,4864,6272
b,4992,6272
b,6784,6272
b,6912,6272
b,7936,6272
b,128,6400
b,6784,6400
b,6912,6400
b,7040,6400
b,7168,6400
b,7296,6400
b,7424,6400
b,7680,6400
b,7936,6400
b,128,6528
b,4736,6528
b,4864,6528
b,4992,6528
b,6784,6528
b,7424,6528
b,7680,6528
b,7936,6528
b,128,6656
b,4736,6656
b,4992,6656
b,6784,6656
b,7424,6656
b,7680,6656
b,7936,6656
b,128,6784
b,4736,6784
b,4864,6784
b,4992,6784
b,6784,6784
b,6912,6784
b,7040,6784
b,7168,6784
b,7296,6784
b,7424,6784
b,7680,6784
b,7808,6784
b,7936,6784
b,128,6912
b,7680,6912
b,128,7040
b,3072,7040
b,3200,7040
b,3328,7040
b,3456,7040
b,3712,7040
b,3840,7040
b,3968,7040
b,4096,7040
b,4224,7040
b,4352,7040
b,4480,7040
b,4608,7040
b,4736,7040
b,4864,7040
b,4992,7040
b,6784,7040
b,6912,7040
b,7040,7040
b,7168,7040
b,7296,7040
b,7424,7040
b,7552,7040
b,7680,7040
b,128,7168
b,2304,7168
b,2432,7168
b,2560,7168
b,2688,7168
b,2816,7168
b,2944,7168
b,3072,7168
b,3456,7168
b,3712,7168
b,4992,7168
b,6784,7168
b,128,7296
b,2304,7296
b,3456,7296
b,3712,7296
b,4992,7296
b,6784,7296
b,128,7424
b,256,7424
b,384,7424
b,512,7424
b,640,7424
b,768,7424
b,896,7424
b,1024,7424
b,1152,7424
b,1280,7424
b,1408,7424
b,1536,7424
b,1664,7424
b,1792,7424
b,1920,7424
b,2048,7424
b,2176,7424
b,2304,7424
b,2432,7424
b,2560,7424
b,2688,7424
b,2816,7424
b,2944,7424
b,3072,7424
b,3200,7424
b,3328,7424
b,3456,7424
b,3712,7424
b,4992,7424
b,6784,7424
b,1792,7552
b,3712,7552
b,4992,7552
b,6784,7552
b,1792,7680
b,1920,7680
b,2048,7680
b,2176,7680
b,2304,7680
b,2432,7680
b,2560,7680
b,2688,7680
b,2816,7680
b,2944,7680
b,3072,7680
b,3200,7680
b,3328,7680
b,3456,7680
b,3584,7680
b,3712,7680
b,4992,7680
b,6784,7680
b,4992,7808
b,6784,7808
b,4992,7936
b,5120,7936
b,5248,7936
b,5376,7936
b,5504,7936
b,5632,7936
b,5760,7936
b,5888,7936
b,6016,7936
b,6144,7936
b,6272,7936
b,6400,7936
b,6528,7936
b,6656,7936
b,6784,7936
o,5760,256
o,4352,384
o,2816,640
o,5376,640
o,5760,640
o,2560,768
o,2816,768
o,3072,768
o,3200,768
o,4992,768
o,5248,768
o,1152,896
o,1792,896
o,2176,896
o,1536,1024
o,4992,1024
o,5504,1024
o,5760,1024
o,1920,1152
o,2560,1152
o,3072,1152
o,4608,1152
o,4992,1152
o,2560,1280
o,2816,1280
o,3584,1280
o,4480,1280
o,5760,1280
o,1280,1408
o,2432,1408
o,3584,1408
o,5376,1408
o,6528,1408
o,7424,1408
o,4736,1536
o,7680,1536
o,2432,1664
o,2688,1664
o,2816,1664
o,4992,1664
o,7168,1664
o,2048,1792
o,2816,1792
o,7424,1792
o,2048,1920
o,2176,1920
o,3328,1920
o,4736,1920
o,4992,1920
o,7936,1920
o,2688,2048
o,3200,2048
o,5504,2048
o,2816,2176
o,3328,2176
o,3840,2176
o,7808,2176
o,2560,2304
o,1536,2432
o,2176,2432
o,2944,2432
o,7680,2432
o,1536,2560
o,2560,2560
o,2048,2688
o,2176,2688
o,5888,2688
o,6144,2688
o,7424,2688
o,1280,2816
o,1536,2816
o,1664,2816
o,3456,2816
o,3712,2816
o,4352,2816
o,7680,2816
o,1152,3072
o,1792,3072
o,2816,3072
o,3456,3072
o,3584,3072
o,3840,3072
o,6016,3072
o,7808,3072
o,1664,3200
o,4608,3328
o,4992,3328
o,6656,3328
o,640,3456
o,4096,3456
o,4608,3456
o,7808,3456
o,1536,3584
o,7552,3584
o,4608,3712
o,4736,3712
o,7296,3712
o,2304,3840
o,3712,3840
o,4224,3840
o,4480,3840
o,5376,3840
o,5504,3840
o,6144,3840
o,1280,3968
o,2048,3968
o,2816,3968
o,5120,3968
o,2432,4096
o,4480,4096
o,7424,4096
o,1536,4224
o,2176,4224
o,5376,4224
o,1280,4352
o,2944,4352
o,7808,4352
o,1792,4608
o,4864,4608
o,5248,4608
o,2560,4736
o,1920,4864
o,2688,4864
o,7168,4864
o,4352,5120
o,4864,5120
o,5504,5120
o,6400,5120
o,2176,5376
o,2560,5376
o,4608,5376
o,7296,5504
o,4096,5760
o,5888,5760
o,7040,5760
o,7552,5760
o,3328,5888
o,3712,5888
o,4096,6016
o,6016,6016
o,3968,6144
o,4096,6144
o,5248,6144
o,5376,6144
o,5504,6144
o,6016,6144
o,7040,6144
o,7552,6144
o,2432,6272
o,5888,6272
o,384,6400
o,640,6400
o,768,6400
o,1280,6400
o,1408,6400
o,3200,6400
o,4864,6400
o,6144,6400
o,7552,6400
o,256,6528
o,7808,6528
o,5120,6656
o,384,6784
o,7296,6912
o,7552,6912
o,640,7040
o,1920,7040
o,2048,7040
o,2688,7040
o,6656,7040
o,2176,7168
o,3584,7168
o,256,7296
o,2176,7552
o,3584,7552
o,6528,7808
o,6656,7808
e,5044.834030168104,4407.19543106809,100
e,4985.736907593154,4781.074780782409,100
e,4986.1743850935145,4778.94966871558,100
e,4969.090734344543,4685.2023904585985,100
e,4969.0907341465845,4685.202390457105,100
e,4997.9703717685015,4718.455694440173,100
e,4969.090734219412,4685.202390457655,100
e,4969.090734220208,4685.202390457661,100
e,4969.090734367424,4685.202390458771,100
e,4969.090734202479,4685.202390457528,100
e,4969.0907342538,4685.202390457914,100
e,5040.837176231039,4430.044999663782,100
e,4806.762269821869,5200.882065414896,100
e,4806.762269817907,5200.882065414973,100
e,4969.090734344568,4685.2023904585985,100
e,2289.0,753.0,100
e,4816.190677477266,5474.793647923558,100
e,5001.552657096681,4706.321374889385,100
a,-1,-1
m,3456,2432
m,1536,3712
m,7936,1792
m,2048,7168
m,5888,4864
md,1536.0,2816.0
md,1664.0,1536.0
md,3968.0,3456.0
md,4608.0,5376.0
md,4096.0,6016.0
